Date,Open,High,Low,Close,Adj Close,Volume
2019-01-09,41.779999,43.150002,41.700001,43.080002,38.591099,394000
2019-01-10,43.029999,43.360001,42.570000,43.320000,38.806091,355700
2019-01-11,43.020000,43.500000,42.770000,43.480000,38.949417,401800
2019-01-14,43.000000,43.660000,42.820000,43.599998,39.056915,169500
2019-01-15,43.590000,44.099998,43.439999,43.509998,38.976292,146200
2019-01-16,43.790001,43.930000,43.610001,43.770000,39.209206,152700
2019-01-17,43.459999,43.849998,43.040001,43.459999,38.931503,1267500
2019-01-18,43.590000,44.049999,43.500000,43.980000,39.397320,124100
2019-01-22,43.900002,44.520000,43.369999,43.720001,39.164417,377200
2019-01-23,44.110001,44.299999,43.369999,43.509998,38.976292,386900
2019-01-24,43.500000,44.070000,43.259998,43.650002,39.101707,401500
2019-01-25,43.869999,44.000000,43.240002,43.580002,39.039009,257100
2019-01-28,43.110001,43.580002,43.009998,43.349998,38.832970,348200
2019-01-29,43.660000,43.820000,43.119999,43.430000,38.904629,239500
2019-01-30,43.619999,43.799999,42.990002,43.590000,39.047962,339000
2019-01-31,43.750000,44.820000,43.750000,44.599998,39.952713,559900
2019-02-01,44.410000,45.080002,44.299999,45.000000,40.311039,267900
2019-02-04,44.610001,46.540001,44.610001,46.500000,41.654739,281900
2019-02-05,46.610001,47.000000,46.400002,46.820000,41.941406,279000
2019-02-06,46.520000,46.939999,46.310001,46.770000,41.896606,201600
2019-02-07,46.930000,47.049999,45.970001,46.400002,41.565163,311700
2019-02-08,46.400002,46.560001,45.759998,46.160000,41.350166,129900
2019-02-11,46.000000,46.029999,45.540001,45.560001,40.812691,136500
2019-02-12,44.570000,45.930000,44.570000,45.389999,40.660404,220900
2019-02-13,45.520000,45.650002,44.730000,44.910000,40.230412,245700
2019-02-14,44.680000,45.459999,44.410000,45.310001,40.588737,314500
2019-02-15,45.639999,45.810001,45.320000,45.599998,40.848515,209700
2019-02-19,45.299999,45.619999,44.860001,45.220001,40.508114,294000
2019-02-20,45.470001,46.200001,45.340000,45.849998,41.072468,262000
2019-02-21,45.820000,46.110001,45.119999,46.049999,41.251633,215900
2019-02-22,46.950001,48.349998,46.709999,47.529999,42.577415,850500
2019-02-25,48.130001,48.480000,47.880001,48.200001,43.177597,485200
2019-02-26,47.970001,48.520000,47.970001,48.459999,43.410511,353200
2019-02-27,48.529999,48.830002,48.020000,48.500000,43.446335,265900
2019-02-28,48.349998,48.869999,48.259998,48.340000,43.303009,380000
2019-03-01,48.549999,48.549999,47.380001,47.950001,42.953655,290900
2019-03-04,48.119999,48.299999,47.750000,48.270000,43.240311,459900
2019-03-05,48.480000,48.880001,48.009998,48.700001,43.625500,203100
2019-03-06,48.709999,49.869999,48.450001,48.970001,43.867374,542100
2019-03-07,48.770000,49.209999,48.270000,48.560001,43.500084,367100
2019-03-08,48.270000,48.340000,47.029999,47.380001,42.443047,170200
2019-03-11,47.520000,48.610001,47.520000,48.320000,43.285091,284500
2019-03-12,48.630001,48.970001,48.230000,48.700001,43.625500,283300
2019-03-13,48.820000,50.090000,48.810001,50.049999,44.834827,647500
2019-03-14,50.090000,50.799999,49.410000,50.790001,45.497726,463700
2019-03-15,51.000000,51.529999,50.779999,51.099998,45.775425,882200
2019-03-18,51.340000,52.009998,50.700001,52.009998,46.590603,540200
2019-03-19,52.169998,53.009998,51.660000,52.759998,47.262459,688500
2019-03-20,52.660000,53.279999,52.389999,53.169998,47.629726,598600
2019-03-21,52.939999,54.660000,52.939999,54.580002,48.892815,353000
2019-03-22,53.889999,54.160000,51.599998,51.959999,46.545818,398400
2019-03-25,51.970001,52.560001,51.459999,51.720001,46.330822,138600
2019-03-26,51.790001,52.770000,51.790001,51.990002,46.572693,270200
2019-03-27,51.900002,52.189999,50.599998,50.680000,45.399185,575000
2019-03-28,50.759998,51.259998,50.689999,50.910000,45.605225,478900
2019-03-29,51.340000,51.340000,50.720001,51.060001,45.739594,298200
2019-04-01,51.630001,52.169998,50.889999,51.110001,45.784382,187400
2019-04-02,51.080002,51.869999,50.750000,51.750000,46.357697,288100
2019-04-03,52.150002,52.770000,51.770000,52.430000,46.966835,375700
2019-04-04,52.310001,53.470001,51.860001,53.400002,47.835770,508000
2019-04-05,53.369999,54.580002,53.060001,54.330002,48.982571,353800
2019-04-08,54.299999,55.400002,54.040001,55.310001,49.866116,245100
2019-04-09,55.180000,55.209999,54.660000,54.919998,49.514503,378700
2019-04-10,55.060001,55.389999,54.840000,54.910000,49.505486,183100
2019-04-11,54.750000,54.779999,53.540001,54.180000,48.847336,431500
2019-04-12,54.509998,54.509998,53.700001,53.779999,48.486702,213900
2019-04-15,53.570000,54.480000,52.209999,52.480000,47.314655,278600
2019-04-16,52.610001,52.709999,51.330002,52.060001,46.935997,430100
2019-04-17,53.610001,53.610001,52.250000,52.889999,47.684311,167200
2019-04-18,52.709999,53.189999,52.500000,53.080002,47.855598,166800
2019-04-22,53.020000,53.779999,52.730000,53.650002,48.369503,369600
2019-04-23,53.540001,53.799999,52.580002,53.340000,48.090012,254600
2019-04-24,53.119999,53.119999,51.919998,52.480000,47.314655,399500
2019-04-25,52.459999,52.740002,52.180000,52.459999,47.296623,225700
2019-04-26,52.860001,52.860001,52.189999,52.669998,47.485962,222100
2019-04-29,52.820000,52.939999,51.700001,51.950001,46.836823,352200
2019-04-30,51.200001,51.720001,50.360001,50.720001,45.727894,698900
2019-05-01,50.810001,51.139999,50.119999,50.130001,45.195957,157100
2019-05-02,50.000000,50.200001,48.980000,49.259998,44.411587,357100
2019-05-03,49.549999,49.560001,48.380001,48.599998,43.816544,542900
2019-05-06,47.080002,48.500000,47.080002,48.299999,43.546074,372300
2019-05-07,48.110001,48.110001,47.240002,47.470001,42.797768,453400
2019-05-08,47.860001,48.689999,47.849998,48.509998,43.735405,337500
2019-05-09,48.169998,49.290001,48.049999,48.799999,43.996864,456000
2019-05-10,48.990002,50.189999,48.880001,49.900002,44.988602,334400
2019-05-13,49.020000,49.470001,47.549999,47.720001,43.023155,517300
2019-05-14,47.990002,48.029999,47.549999,47.680000,42.987103,263900
2019-05-15,47.290001,48.279999,47.290001,47.630001,42.942020,195600
2019-05-16,47.860001,48.160000,47.130001,47.299999,42.644501,265800
2019-05-17,46.520000,46.779999,46.009998,46.139999,41.598667,238400
2019-05-20,46.029999,46.549999,45.689999,45.840000,41.328197,182300
2019-05-21,46.029999,46.310001,45.630001,46.180000,41.634735,239900
2019-05-22,45.869999,46.119999,45.650002,45.869999,41.355240,122800
2019-05-23,45.470001,45.639999,45.150002,45.169998,40.724144,191700
2019-05-24,45.090000,45.970001,45.090000,45.520000,41.039696,128200
2019-05-28,45.520000,45.520000,44.660000,44.910000,40.489731,354900
2019-05-29,44.880001,46.720001,44.700001,46.500000,41.923237,299900
2019-05-30,46.470001,47.279999,46.439999,46.750000,42.148632,406200
2019-05-31,46.169998,47.099998,45.669998,46.970001,42.346985,243600
2019-06-03,47.230000,47.230000,45.730000,46.130001,41.589657,330400
2019-06-04,46.590000,48.310001,46.590000,48.270000,43.519028,738900
2019-06-05,48.419998,48.419998,47.529999,47.599998,42.914974,209100
2019-06-06,47.310001,48.259998,47.160000,48.220001,43.473949,159000
2019-06-07,48.619999,49.029999,48.320000,48.509998,43.735405,111000
2019-06-10,48.740002,49.410000,48.630001,48.750000,43.951782,154600
2019-06-11,49.160000,49.970001,49.080002,49.880001,44.970562,223700
2019-06-12,50.049999,50.500000,49.110001,49.110001,44.276348,348100
2019-06-13,48.959999,49.500000,48.959999,49.200001,44.357491,144400
2019-06-14,48.990002,48.990002,47.849998,48.590000,43.807522,163700
2019-06-17,48.520000,48.750000,48.000000,48.080002,43.347725,167000
2019-06-18,48.189999,49.700001,48.189999,49.599998,44.718124,620900
2019-06-19,49.820000,50.799999,49.549999,50.759998,45.763950,494400
2019-06-20,51.230000,51.369999,50.660000,51.169998,46.133591,375000
2019-06-21,50.669998,50.939999,50.259998,50.779999,45.781979,579300
2019-06-24,50.880001,51.770000,50.560001,51.570000,46.494221,153600
2019-06-25,51.240002,51.849998,51.029999,51.270000,46.223751,252100
2019-06-26,51.080002,51.549999,51.080002,51.400002,46.644833,338800
2019-06-27,51.669998,51.830002,50.820000,50.889999,46.182003,177900
2019-06-28,51.049999,51.459999,50.869999,51.040001,46.318130,216400
2019-07-01,51.900002,51.900002,51.000000,51.119999,46.390728,147200
2019-07-02,51.110001,51.110001,50.450001,50.599998,45.918831,221200
2019-07-03,50.599998,50.810001,50.150002,50.560001,45.882538,96100
2019-07-05,50.619999,51.139999,50.340000,51.009998,46.290897,134500
2019-07-08,50.889999,51.139999,50.490002,50.560001,45.882538,155800
2019-07-09,50.209999,50.799999,49.669998,50.700001,46.009590,112800
2019-07-10,50.830002,51.250000,50.810001,51.130001,46.399799,114600
2019-07-11,51.060001,51.740002,51.040001,51.709999,46.926144,99800
2019-07-12,51.660000,51.799999,51.389999,51.450001,46.690201,185200
2019-07-15,51.619999,52.259998,51.240002,51.959999,47.153015,185600
2019-07-16,52.000000,52.830002,51.619999,52.830002,47.942535,190500
2019-07-17,52.720001,53.020000,52.349998,52.580002,47.715664,200800
2019-07-18,52.480000,52.970001,51.169998,51.840000,47.044113,146800
2019-07-19,51.680000,52.529999,51.490002,52.509998,47.652134,185500
2019-07-22,52.360001,52.990002,51.840000,51.869999,47.071335,204600
2019-07-23,51.919998,52.820000,51.520000,52.759998,47.879005,248400
2019-07-24,52.619999,52.619999,51.500000,51.630001,46.853542,250600
2019-07-25,51.930000,51.930000,50.790001,51.200001,46.463326,184200
2019-07-26,51.389999,51.500000,50.750000,51.009998,46.290897,118400
2019-07-29,50.860001,50.860001,50.139999,50.400002,45.737347,121700
2019-07-30,49.930000,50.110001,49.490002,49.599998,45.011345,88500
2019-07-31,49.810001,50.480000,48.849998,49.880001,45.265453,316500
2019-08-01,49.560001,49.560001,48.150002,48.160000,43.704571,265000
2019-08-02,47.660000,48.950001,47.509998,48.650002,44.149235,201700
2019-08-05,47.619999,47.730000,46.340000,46.389999,42.098316,256900
2019-08-06,47.980000,49.470001,47.980000,48.650002,44.149235,807200
2019-08-07,48.070000,50.279999,48.070000,49.919998,45.301743,301100
2019-08-08,50.000000,50.759998,49.799999,50.570000,45.891609,488200
2019-08-09,50.590000,50.880001,50.160000,50.529999,45.855312,364800
2019-08-12,49.770000,50.119999,49.160000,49.810001,45.201927,334900
2019-08-13,49.580002,52.090000,49.580002,51.480000,46.717426,450300
2019-08-14,50.330002,50.880001,49.520000,49.520000,44.938747,407000
2019-08-15,49.759998,50.430000,49.189999,49.990002,45.365269,350000
2019-08-16,50.610001,51.209999,50.200001,50.779999,46.082188,431200
2019-08-19,51.410000,52.750000,51.410000,51.810001,47.016895,252600
2019-08-20,51.310001,51.970001,51.160000,51.470001,46.708351,310100
2019-08-21,51.889999,51.980000,50.610001,50.610001,45.927914,318800
2019-08-22,50.590000,50.700001,49.860001,50.049999,45.419720,172600
2019-08-23,49.959999,50.230000,48.610001,48.730000,44.221828,225400
2019-08-26,49.029999,49.720001,48.160000,49.189999,44.639278,131600
2019-08-27,49.380001,49.910000,48.799999,48.820000,44.303501,204500
2019-08-28,48.560001,49.180000,48.490002,48.759998,44.249050,148700
2019-08-29,49.160000,49.730000,48.939999,49.669998,45.074875,101400
2019-08-30,50.000000,50.000000,49.430000,49.799999,45.192848,111300
2019-09-03,49.090000,49.639999,48.270000,49.450001,44.875229,224300
2019-09-04,50.000000,50.349998,49.730000,50.279999,45.628448,277700
2019-09-05,50.000000,50.230000,48.849998,49.419998,44.848007,652300
2019-09-06,49.549999,49.990002,49.520000,49.680000,45.083950,375900
2019-09-09,50.000000,50.000000,49.110001,49.230000,44.675579,294900
2019-09-10,49.160000,49.259998,48.299999,49.180000,44.630207,372500
2019-09-11,49.470001,51.119999,49.169998,51.009998,46.290897,432400
2019-09-12,50.919998,51.889999,50.599998,50.860001,46.154785,251800
2019-09-13,50.939999,51.150002,49.560001,49.740002,45.138397,171800
2019-09-16,49.520000,51.540001,49.520000,51.000000,46.281830,432800
2019-09-17,50.750000,51.439999,50.520000,51.099998,46.372585,461700
2019-09-18,50.919998,51.400002,50.139999,50.689999,46.000511,163500
2019-09-19,51.040001,51.240002,50.480000,50.720001,46.027737,116600
2019-09-20,50.950001,51.139999,49.970001,50.290001,45.637520,301200
2019-09-23,50.200001,50.880001,49.779999,50.830002,46.127556,146300
2019-09-24,50.730000,51.299999,50.130001,51.220001,46.481468,468700
2019-09-25,50.840000,51.669998,49.849998,51.630001,46.853542,279000
2019-09-26,50.860001,51.439999,50.599998,51.029999,46.602409,201700
2019-09-27,50.669998,51.410000,49.959999,50.310001,45.944881,161400
2019-09-30,50.480000,50.480000,49.200001,49.450001,45.159489,153000
2019-10-01,49.639999,49.900002,48.820000,49.410000,45.122963,190000
2019-10-02,49.360001,49.680000,48.509998,49.380001,45.095566,171500
2019-10-03,49.400002,50.779999,49.400002,50.689999,46.291908,242900
2019-10-04,50.599998,50.880001,50.169998,50.799999,46.392353,204000
2019-10-07,50.450001,50.990002,50.009998,50.009998,45.670910,135900
2019-10-08,49.730000,50.270000,49.360001,49.490002,45.196026,174300
2019-10-09,49.770000,50.150002,49.369999,49.380001,45.095566,158000
2019-10-10,49.750000,50.279999,49.389999,49.840000,45.515659,168000
2019-10-11,50.650002,50.790001,49.860001,49.950001,45.616108,171100
2019-10-14,49.860001,50.119999,49.259998,49.270000,44.995113,151200
2019-10-15,49.439999,49.970001,48.910000,48.959999,44.712006,252500
2019-10-16,48.869999,49.279999,48.290001,48.889999,44.648087,187300
2019-10-17,49.189999,49.900002,49.080002,49.599998,45.296478,226700
2019-10-18,49.459999,50.070000,49.439999,49.470001,45.177765,140600
2019-10-21,49.669998,50.000000,49.639999,50.000000,45.661774,214900
2019-10-22,50.110001,51.119999,49.680000,51.000000,46.575008,534200
2019-10-23,49.500000,50.779999,49.330002,50.599998,46.209713,346800
2019-10-24,50.919998,51.060001,50.290001,51.000000,46.575008,268200
2019-10-25,51.250000,52.049999,50.669998,52.040001,47.524776,299800
2019-10-28,52.000000,52.470001,51.770000,51.779999,47.287331,138200
2019-10-29,51.639999,52.639999,51.570000,52.450001,47.899197,187000
2019-10-30,52.380001,52.619999,51.470001,52.040001,47.524776,245100
2019-10-31,51.770000,52.169998,51.110001,51.880001,47.378658,198600
2019-11-01,52.299999,53.459999,51.680000,53.090000,48.483677,271700
2019-11-04,53.540001,54.540001,53.139999,53.900002,49.223392,291600
2019-11-05,53.950001,55.049999,53.730000,54.970001,50.200550,249700
2019-11-06,54.660000,55.000000,54.099998,54.450001,49.725677,182100
2019-11-07,54.669998,55.049999,54.029999,54.439999,49.716541,345200
2019-11-08,54.310001,54.610001,53.080002,53.709999,49.049881,174900
2019-11-11,53.330002,53.660000,52.919998,53.299999,48.675449,100700
2019-11-12,53.410000,53.410000,52.439999,52.700001,48.127506,320600
2019-11-13,52.360001,52.490002,51.009998,51.529999,47.059029,420000
2019-11-14,51.630001,51.900002,50.970001,51.160000,46.721130,278100
2019-11-15,51.360001,52.189999,51.130001,51.950001,47.442585,251800
2019-11-18,52.240002,52.520000,51.040001,51.299999,46.848976,224300
2019-11-19,51.459999,51.520000,50.630001,50.779999,46.374104,346700
2019-11-20,50.860001,51.330002,50.240002,50.709999,46.310173,230000
2019-11-21,50.529999,51.639999,50.340000,51.250000,46.803318,276900
2019-11-22,51.459999,52.009998,51.000000,51.099998,46.666332,204000
2019-11-25,51.189999,51.290001,50.630001,50.730000,46.328442,238000
2019-11-26,50.459999,50.680000,48.520000,48.930000,44.684612,663300
2019-11-27,49.090000,49.090000,47.630001,48.320000,44.127537,515100
2019-11-29,48.270000,48.680000,47.810001,48.270000,44.081875,283900
2019-12-02,48.299999,48.880001,48.040001,48.270000,44.081875,320700
2019-12-03,48.169998,48.689999,47.900002,48.490002,44.282784,361700
2019-12-04,48.650002,50.009998,48.450001,49.970001,45.634380,316000
2019-12-05,49.900002,50.939999,49.590000,50.549999,46.164055,668900
2019-12-06,50.830002,51.360001,50.520000,51.130001,46.693729,350500
2019-12-09,51.000000,51.450001,50.910000,51.009998,46.584141,166200
2019-12-10,51.000000,51.230000,50.700001,50.939999,46.520218,470000
2019-12-11,51.009998,51.820000,50.980000,51.779999,47.287331,374200
2019-12-12,51.799999,52.419998,51.750000,52.270000,47.734825,495000
2019-12-13,52.430000,52.869999,52.200001,52.820000,48.237103,288700
2019-12-16,52.990002,54.450001,52.570000,54.209999,49.506500,343000
2019-12-17,54.310001,54.689999,53.549999,54.189999,49.488232,287300
2019-12-18,54.150002,55.259998,53.860001,55.250000,50.456264,211900
2019-12-19,55.020000,56.060001,54.200001,55.840000,50.995071,440100
2019-12-20,55.840000,55.970001,54.910000,54.910000,50.145760,298700
2019-12-23,55.009998,55.419998,54.560001,55.310001,50.511055,253800
2019-12-24,55.000000,55.520000,54.549999,55.369999,50.565849,120900
2019-12-26,55.189999,55.669998,54.759998,55.330002,50.821205,75300
2019-12-27,55.209999,55.380001,54.599998,54.830002,50.361938,176000
2019-12-30,54.779999,55.259998,54.360001,54.750000,50.288464,148700
2019-12-31,54.779999,55.080002,54.529999,54.790001,50.325203,83700
2020-01-02,55.060001,55.450001,54.549999,55.220001,50.720165,125300
2020-01-03,54.820000,55.180000,53.959999,55.000000,50.518089,809300
2020-01-06,54.790001,55.540001,54.709999,55.220001,50.720165,386800
2020-01-07,55.110001,55.799999,54.590000,55.500000,50.977337,509600
2020-01-08,55.430000,56.099998,55.340000,55.939999,51.381485,353900
2020-01-09,55.959999,55.959999,53.910000,54.470001,50.031277,398900
2020-01-10,54.700001,54.880001,53.820000,54.000000,49.599575,191400
2020-01-13,54.090000,54.529999,53.700001,54.500000,50.058830,240000
2020-01-14,54.290001,54.290001,53.340000,54.139999,49.728168,301800
2020-01-15,53.939999,54.590000,53.450001,54.009998,49.608757,359000
2020-01-16,54.200001,54.299999,53.720001,54.230000,49.810833,203500
2020-01-17,54.549999,55.020000,54.549999,54.959999,50.481354,199000
2020-01-21,54.400002,54.560001,54.020000,54.209999,49.792461,329000
2020-01-22,54.389999,54.860001,54.310001,54.630001,50.178246,233800
2020-01-23,54.330002,54.529999,53.750000,54.119999,49.709793,183600
2020-01-24,54.169998,54.340000,53.439999,54.029999,49.627132,255900
2020-01-27,52.980000,53.560001,52.610001,52.650002,48.359592,621200
2020-01-28,52.970001,53.470001,52.779999,53.419998,49.066841,238200
2020-01-29,53.570000,53.570000,53.070000,53.400002,49.048477,119200
2020-01-30,53.000000,53.590000,52.910000,53.310001,48.965805,196000
2020-01-31,52.830002,52.970001,52.369999,52.470001,48.194260,247800
2020-02-03,52.430000,53.009998,52.200001,53.000000,48.681068,223700
2020-02-04,53.669998,54.639999,53.419998,54.610001,50.159870,243400
2020-02-05,55.020000,55.480000,54.689999,54.930000,50.453793,151200
2020-02-06,55.200001,55.570000,54.790001,55.490002,50.968163,143100
2020-02-07,55.279999,55.450001,54.840000,55.400002,50.885498,194500
2020-02-10,55.230000,55.230000,54.639999,55.060001,50.573200,272100
2020-02-11,55.189999,55.279999,54.290001,54.560001,50.113945,339100
2020-02-12,54.740002,55.110001,54.450001,54.959999,50.481354,235100
2020-02-13,54.869999,55.070000,54.560001,54.950001,50.472168,125700
2020-02-14,55.169998,55.380001,54.599998,54.799999,50.334385,190000
2020-02-18,54.509998,54.750000,53.900002,54.529999,50.086391,419400
2020-02-19,54.599998,55.349998,54.480000,55.330002,50.821205,284900
2020-02-20,55.240002,55.290001,54.349998,54.400002,49.966980,348400
2020-02-21,48.139999,52.820000,47.869999,50.209999,46.118416,1954800
2020-02-24,49.090000,49.220001,48.400002,48.419998,44.474289,1267000
2020-02-25,48.430000,49.529999,48.430000,48.980000,44.988655,793400
2020-02-26,49.560001,49.869999,48.669998,48.930000,44.942726,481000
2020-02-27,47.900002,49.169998,47.040001,48.349998,44.409988,371300
2020-02-28,47.650002,47.660000,45.639999,47.480000,43.610889,587400
2020-03-02,47.660000,48.299999,46.570000,46.590000,42.793419,709000
2020-03-03,46.740002,47.930000,45.000000,45.020000,41.351353,1036700
2020-03-04,45.610001,46.349998,44.759998,46.009998,42.260674,998400
2020-03-05,45.320000,45.500000,44.200001,44.650002,41.011505,572400
2020-03-06,43.770000,43.900002,42.610001,42.610001,39.137737,338800
2020-03-09,39.650002,39.650002,34.200001,34.480000,31.670252,944600
2020-03-10,35.480000,36.939999,34.500000,36.610001,33.626675,665900
2020-03-11,35.599998,35.599998,32.740002,33.090000,30.393520,402300
2020-03-12,31.430000,31.740000,27.360001,29.010000,26.645998,796000
2020-03-13,30.209999,31.330000,27.610001,29.219999,26.838881,950000
2020-03-16,26.930000,26.930000,23.230000,23.270000,21.373747,743800
2020-03-17,23.809999,25.570000,23.000000,24.549999,22.549435,910700
2020-03-18,23.320000,23.520000,18.680000,20.530001,18.857025,755800
2020-03-19,20.309999,21.110001,18.490000,19.030001,17.479261,812500
2020-03-20,19.510000,20.790001,18.190001,19.020000,17.470074,1465100
2020-03-23,18.809999,18.809999,16.270000,16.570000,15.219724,576200
2020-03-24,17.070000,17.570000,16.850000,17.309999,15.899423,1444000
2020-03-25,17.540001,23.100000,17.500000,22.360001,20.537897,1085400
2020-03-26,22.990000,28.440001,22.860001,26.240000,24.101721,1314600
2020-03-27,24.330000,25.059999,22.049999,23.520000,21.603373,1019600
2020-03-30,23.129999,24.590000,23.030001,24.160000,22.191217,771500
2020-03-31,24.240000,25.100000,24.090000,24.959999,22.926023,732000
2020-04-01,23.900000,24.799999,23.209999,23.620001,21.695223,731500
2020-04-02,23.559999,24.799999,22.980000,24.160000,22.191217,476000
2020-04-03,24.270000,24.700001,23.570000,24.360001,22.374920,378700
2020-04-06,25.620001,27.180000,25.500000,26.350000,24.202759,618400
2020-04-07,27.910000,28.730000,26.389999,26.520000,24.358902,670000
2020-04-08,26.840000,27.580000,26.379999,26.930000,24.735495,439300
2020-04-09,27.990000,29.879999,27.620001,27.920000,25.644819,469300
2020-04-13,27.910000,27.910000,26.660000,27.680000,25.424377,306000
2020-04-14,28.240000,29.480000,28.160000,28.450001,26.131630,467300
2020-04-15,27.530001,28.520000,26.790001,28.139999,25.846889,398600
2020-04-16,27.830000,28.410000,26.950001,27.200001,24.983490,430700
2020-04-17,28.190001,28.490000,27.059999,27.900000,25.626446,323700
2020-04-20,27.070000,28.280001,26.400000,27.309999,25.084526,284000
2020-04-21,26.010000,26.620001,24.530001,24.850000,22.824991,964500
2020-04-22,24.990000,25.469999,24.200001,24.299999,22.319811,837900
2020-04-23,24.500000,24.920000,24.080000,24.250000,22.273882,819600
2020-04-24,24.440001,24.730000,23.969999,24.020000,22.062626,565500
2020-04-27,24.350000,25.190001,24.059999,24.420000,22.430033,322700
2020-04-28,25.059999,25.510000,24.360001,25.320000,23.256689,358800
2020-04-29,26.459999,26.860001,25.600000,26.020000,23.899651,958500
2020-04-30,25.670000,26.490000,25.280001,26.100000,23.973133,668400
2020-05-01,25.469999,25.469999,23.590000,25.080000,23.036247,349000
2020-05-04,24.629999,25.450001,24.450001,25.350000,23.284245,642800
2020-05-05,24.559999,25.879999,24.270000,24.370001,22.384109,1092400
2020-05-06,24.290001,24.719999,23.620001,23.900000,21.952404,669900
2020-05-07,24.160000,24.990000,23.980000,24.690001,22.678028,910400
2020-05-08,25.350000,25.629999,24.780001,25.000000,22.962767,859000
2020-05-11,24.590000,24.760000,23.900000,24.530001,22.531069,710100
2020-05-12,24.690001,24.809999,23.900000,23.959999,22.007517,711800
2020-05-13,24.080000,24.110001,22.360001,22.559999,20.721601,558200
2020-05-14,22.030001,22.639999,21.540001,22.480000,20.648123,834200
2020-05-15,22.139999,22.850000,22.010000,22.809999,20.951229,678800
2020-05-18,23.500000,24.219999,22.840000,24.010000,22.053440,1041600
2020-05-19,23.940001,24.010000,22.910000,22.920000,21.052265,967200
2020-05-20,23.309999,23.540001,22.650000,23.469999,21.557446,959400
2020-05-21,23.670000,23.840000,23.139999,23.549999,21.630926,745000
2020-05-22,23.480000,23.480000,22.910000,23.059999,21.180855,251400
2020-05-26,23.980000,24.590000,23.620001,24.270000,22.292257,1007100
2020-05-27,25.070000,25.639999,24.030001,25.629999,23.541430,840200
2020-05-28,25.900000,26.360001,25.150000,25.770000,23.670019,528700
2020-05-29,25.620001,25.920000,24.959999,25.860001,23.752689,742500
2020-06-01,25.820000,27.750000,25.820000,27.000000,24.799788,408600
2020-06-02,27.469999,28.170000,27.420000,27.790001,25.525414,293500
2020-06-03,28.360001,29.850000,28.360001,29.780001,27.353249,575900
2020-06-04,29.600000,30.719999,29.230000,30.680000,28.179911,575200
2020-06-05,32.369999,33.189999,31.590000,32.770000,30.099598,1068200
2020-06-08,33.540001,33.770000,32.290001,33.740002,30.990557,628700
2020-06-09,32.740002,32.740002,31.500000,31.580000,29.006569,897500
2020-06-10,31.350000,31.490000,29.490000,29.620001,27.206289,847700
2020-06-11,28.000000,28.180000,26.910000,27.160000,24.946751,612100
2020-06-12,28.320000,29.040001,27.770000,28.410000,26.094891,467700
2020-06-15,27.170000,29.400000,27.000000,29.030001,26.664368,351100
2020-06-16,29.280001,30.129999,27.370001,27.469999,25.231485,920400
2020-06-17,27.530001,27.840000,27.110001,27.660000,25.406002,498600
2020-06-18,27.250000,27.850000,27.250000,27.360001,25.130453,298500
2020-06-19,27.930000,28.270000,27.400000,27.400000,25.167192,999400
2020-06-22,27.209999,27.370001,25.570000,26.080000,23.954756,658900
2020-06-23,26.549999,27.200001,26.049999,26.700001,24.524239,768700
2020-06-24,26.320000,26.580000,26.080000,26.360001,24.211941,576700
2020-06-25,26.100000,26.840000,26.010000,26.580000,24.414013,581000
2020-06-26,26.150000,26.790001,25.889999,26.389999,24.239494,507300
2020-06-29,26.209999,26.559999,25.850000,26.230000,24.386391,213700
2020-06-30,25.959999,26.510000,25.730000,26.309999,24.460768,397400
2020-07-01,26.510000,27.260000,26.219999,26.690001,24.814064,598400
2020-07-02,27.540001,27.760000,26.990000,27.309999,25.390482,351200
2020-07-06,28.070000,28.320000,27.299999,27.520000,25.585724,642300
2020-07-07,27.209999,27.480000,26.920000,27.400000,25.474157,363600
2020-07-08,27.469999,28.500000,27.469999,28.379999,26.385275,451900
2020-07-09,28.490000,28.490000,27.250000,27.650000,25.706587,536900
2020-07-10,27.340000,28.250000,27.340000,28.110001,26.134254,316800
2020-07-13,28.379999,28.639999,27.320000,27.320000,25.399780,557800
2020-07-14,27.190001,27.580000,26.840000,26.900000,25.009300,793100
2020-07-15,27.490000,27.870001,27.049999,27.090000,25.185947,471700
2020-07-16,26.870001,27.629999,26.780001,27.200001,25.288214,338700
2020-07-17,27.360001,27.500000,26.510000,26.580000,24.711790,369200
2020-07-20,26.600000,26.820000,25.799999,25.799999,23.986616,312100
2020-07-21,26.010000,27.750000,26.010000,27.480000,25.548538,435300
2020-07-22,27.280001,27.830000,27.040001,27.799999,25.846045,192200
2020-07-23,27.600000,28.219999,27.450001,27.980000,26.013390,229400
2020-07-24,27.889999,27.959999,27.500000,27.840000,25.883232,197300
2020-07-27,27.900000,28.760000,27.770000,28.650000,26.636299,287600
2020-07-28,28.600000,28.799999,28.100000,28.200001,26.217928,253000
2020-07-29,27.820000,28.570000,27.770000,28.510000,26.506140,411400
2020-07-30,28.010000,28.400000,27.650000,28.280001,26.292305,206300
2020-07-31,28.200001,28.320000,27.549999,27.920000,25.957609,634100
2020-08-03,27.900000,28.129999,27.100000,27.100000,25.195244,247300
2020-08-04,27.040001,27.040001,26.309999,26.440001,24.581633,329000
2020-08-05,26.690001,27.020000,26.340000,26.389999,24.535143,376000
2020-08-06,25.680000,26.680000,25.549999,26.240000,24.395689,799200
